Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
1986-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74412,,,,,
1986-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74588,,,,,
1986-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75845,,,,,
1986-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76898,,,,,
1986-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76860,,,,,
1986-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76382,,,,,
1986-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75467,,,,,
1986-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75648,,,,,
1986-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75393,,,,,
1986-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76660,,,,,
1986-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78457,,,,,
1986-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77521,,,,,
1986-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73700,,,,,
1986-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73664,,,,,
1986-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71479,,,,,
1986-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70602,,,,,
1986-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70776,,,,,
1986-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70741,,,,,
1986-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68406,,,,,
1986-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67146,,,,,
1986-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67113,,,,,
1986-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67080,,,,,
1986-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68258,,,,,
1986-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67613,,,,,
1986-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64946,,,,,
1986-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66886,,,,,
1986-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66050,,,,,
1986-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67613,,,,,
1986-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67984,,,,,
1986-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67951,,,,,
1986-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66902,,,,,
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69269,,,,,
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70268,,,,,
1986-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70025,,,,,
1986-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71448,,,,,
1986-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71414,,,,,
1986-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71381,,,,,
1986-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70926,,,,,
1986-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69843,,,,,
1986-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69394,,,,,
1986-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69360,,,,,
1986-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67879,,,,,
1986-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67642,,,,,
1986-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67812,,,,,
1986-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67169,,,,,
1986-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65519,,,,,
1986-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66878,,,,,
1986-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67448,,,,,
1986-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68428,,,,,
1986-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68190,,,,,
1986-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68973,,,,,
1986-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68939,,,,,
1986-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69727,,,,,
1986-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71141,,,,,
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71802,,,,,
1986-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73252,,,,,
1986-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72786,,,,,
1986-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72533,,,,,
1986-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71855,,,,,
1986-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70547,,,,,
1986-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69673,,,,,
1986-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69639,,,,,
1986-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70227,,,,,
1986-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71027,,,,,
1986-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71624,,,,,
1986-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72645,,,,,
1986-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73035,,,,,
1986-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74277,,,,,
1986-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74023,,,,,
1986-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74202,,,,,
1986-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74598,,,,,
1986-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74127,,,,,
1986-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73874,,,,,
1986-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75203,,,,,
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74725,,,,,
1986-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75558,,,,,
1986-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77057,,,,,
1986-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77909,,,,,
1986-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76972,,,,,
1986-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76711,,,,,
1986-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76451,,,,,
1986-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76857,,,,,
1986-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77264,,,,,
1986-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75888,,,,,
1986-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75626,,,,,
1986-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75366,,,,,
1986-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75758,,,,,
1986-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75718,,,,,
1986-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75899,,,,,
1986-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76078,,,,,
1986-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76258,,,,,
1986-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76661,,,,,
1986-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76398,,,,,
1986-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76124,,,,,
1986-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74482,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75030,,,,,
1987-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76307,,,,,
1987-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76708,,,,,
1987-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77112,,,,,
1987-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77743,,,,,
1987-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78378,,,,,
1987-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78113,,,,,
1987-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78974,,,,,
1987-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78253,,,,,
1987-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77764,,,,,
1987-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77276,,,,,
1987-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77685,,,,,
1987-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77197,,,,,
1987-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78721,,,,,
1987-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78908,,,,,
1987-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78415,,,,,
1987-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78150,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76985,,,,,
1987-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75832,,,,,
1987-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75792,,,,,
1987-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75092,,,,,
1987-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76353,,,,,
1987-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75644,,,,,
1987-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75606,,,,,
1987-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75126,,,,,
1987-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75749,,,,,
1987-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75933,,,,,
1987-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76780,,,,,
1987-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74282,,,,,
1987-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73589,,,,,
1987-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73551,,,,,
1987-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74598,,,,,
1987-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73901,,,,,
1987-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74298,,,,,
1987-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75134,,,,,
1987-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75537,,,,,
1987-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75499,,,,,
1987-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76123,,,,,
1987-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76307,,,,,
1987-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76491,,,,,
1987-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78041,,,,,
1987-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78908,,,,,
1987-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79095,,,,,
1987-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78599,,,,,
1987-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79698,,,,,
1987-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78509,,,,,
1987-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78242,,,,,
1987-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78201,,,,,
1987-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77933,,,,,
1987-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78798,,,,,
1987-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78758,,,,,
1987-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78262,,,,,
1987-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78450,,,,,
1987-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78865,,,,,
1987-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78825,,,,,
1987-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78330,,,,,
1987-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77836,,,,,
1987-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77120,,,,,
1987-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76855,,,,,
1987-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77487,,,,,
1987-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76098,,,,,
1987-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72283,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73476,,,,,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72565,,,,,
1987-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72745,,,,,
1987-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72275,,,,,
1987-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73101,,,,,
1987-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71977,,,,,
1987-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72153,,,,,
1987-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68239,,,,,
1987-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65921,,,,,
1987-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65075,,,,,
1987-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61625,,,,,
1987-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63141,,,,,
1987-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65272,,,,,
1987-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62625,,,,,
1987-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60637,,,,,
1987-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61177,,,,,
1987-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59990,,,,,
1987-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57490,,,,,
1987-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58197,,,,,
1987-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59094,,,,,
1987-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59812,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62347,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60545,,,,,
1987-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58782,,,,,
1987-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59125,,,,,
1987-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58715,,,,,
1987-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59058,,,,,
1987-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59968,,,,,
1987-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59553,,,,,
1987-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58003,,,,,
1987-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57971,,,,,
1987-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58125,,,,,
1987-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55294,,,,,
1987-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55263,,,,,
1987-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54511,,,,,
1987-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53232,,,,,
1987-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53202,,,,,
1987-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53875,,,,,
1987-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56853,,,,,
1987-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57188,,,,,
1987-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56235,,,,,
1987-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58715,,,,,
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60003,,,,,
