Date,UCO,SCO
1991-04-12,8353.27588,277248.53736
1991-04-15,8733.66858,264726.41624
1991-04-16,8615.87443,268395.68680
1991-04-17,8666.01764,266931.70941
1991-04-18,8284.70264,278775.59291
1991-04-19,8456.71451,273088.00328
1991-04-22,8731.09784,264327.25739
1991-04-23,8482.01531,271963.97241
1991-04-24,8531.74065,270467.65601
1991-04-25,8679.02012,265897.50462
1991-04-26,8771.12695,263171.51496
1991-04-29,8768.56839,263344.00550
1991-04-30,8519.14467,270931.71016
1991-05-01,8740.10009,264002.63370
1991-05-02,8666.41341,266322.96505
1991-05-03,8856.51018,260574.47732
1991-05-06,9131.21943,252584.53999
1991-05-07,9089.46352,253828.64248
1991-05-08,9300.70329,248018.34519
1991-05-09,9446.60868,244214.40603
1991-05-10,8911.50001,258132.24957
1991-05-13,8706.62168,264158.02181
1991-05-14,8631.40265,266534.56399
1991-05-15,8739.23818,263303.28054
1991-05-16,8731.24156,263639.14433
1991-05-17,8914.32006,258204.06681
1991-05-20,8987.11749,256187.14477
1991-05-21,8792.65407,261820.25274
1991-05-22,8600.38976,267635.99752
1991-05-23,8758.54911,262806.47659
1991-05-24,8899.91323,258654.49573
1991-05-28,9025.73447,255093.11672
1991-05-29,8840.25427,260425.26859
1991-05-30,9016.85127,255315.75683
1991-05-31,8855.48361,259977.60954
1991-06-03,8862.03490,259880.45781
1991-06-04,8769.80405,262680.28524
1991-06-05,8310.57808,276529.89577
1991-06-06,8196.66300,280418.52442
1991-06-07,8157.42975,281857.84496
1991-06-10,7821.94709,293549.82018
1991-06-11,7908.95485,290388.01655
1991-06-12,7989.55529,287528.29215
1991-06-13,7754.90804,296074.16950
1991-06-14,7732.21915,297042.92801
1991-06-17,7820.33585,293766.09281
1991-06-18,7782.08212,295307.35666
1991-06-19,7636.19811,300947.59447
1991-06-20,7835.56776,293196.42457
1991-06-21,7865.92951,292162.78362
1991-06-24,7700.41840,298414.28162
1991-06-25,7778.07550,295512.66696
1991-06-26,7770.74410,295894.00468
1991-06-27,8063.81203,284841.73365
1991-06-28,8127.26265,282722.35437
1991-07-01,8234.68028,279098.55796
1991-07-02,8283.15501,277560.66088
1991-07-03,8164.56199,281632.03222
1991-07-05,8324.80867,276203.04946
1991-07-08,8594.17435,267365.97683
1991-07-09,8643.69320,265920.35237
1991-07-10,8783.25332,261719.12216
1991-07-11,8643.02397,265991.34887
1991-07-12,8978.36291,255765.20828
1991-07-15,8759.69588,262087.97937
1991-07-16,8923.48205,257282.44928
1991-07-17,9338.72176,245401.56385
1991-07-18,9186.77875,249481.61161
1991-07-19,9472.78450,241801.84924
1991-07-22,9222.14187,248285.38828
1991-07-23,8760.03475,260813.14546
1991-07-24,8923.63328,256030.96964
1991-07-25,8873.71546,257554.06891
1991-07-26,8891.16118,257137.92226
1991-07-29,8788.65235,260193.41666
1991-07-30,8847.57831,258539.80002
1991-07-31,9062.52292,252351.18558
1991-08-01,8718.78751,262013.08186
1991-08-02,8761.27298,260827.26209
1991-08-05,8890.33749,257076.92220
1991-08-06,8806.13821,259600.47887
1991-08-07,8798.02469,259941.50222
1991-08-08,8963.42605,255144.65584
1991-08-09,8997.36846,254264.40049
1991-08-12,9076.96722,252101.98480
1991-08-13,9032.26877,253429.32522
1991-08-14,8879.86154,257790.73953
1991-08-15,8996.93460,254482.49035
1991-08-16,8872.24843,258094.18419
1991-08-19,9702.78737,234019.64889
1991-08-20,9730.36141,233433.02929
1991-08-21,9030.41583,250315.49215
1991-08-22,9148.18878,247137.20439
1991-08-23,9215.37213,245404.69148
1991-08-26,9365.60112,241487.52199
1991-08-27,9374.12911,241348.95097
1991-08-28,9185.92085,246274.54536
1991-08-29,9372.63143,241349.81140
1991-08-30,9596.41826,235666.74087
1991-09-03,9588.02992,235956.40077
1991-09-04,9241.95494,244557.82536
1991-09-05,9173.07071,246464.52510
1991-09-06,9097.17766,248585.46138
1991-09-09,8891.93925,254277.42507
1991-09-10,8959.88690,252418.78274
1991-09-11,9134.97089,247569.69750
1991-09-12,9050.14648,249950.73890
1991-09-13,9176.96482,246526.83159
1991-09-16,9251.39333,244609.83903
1991-09-17,9097.94927,248749.70857
1991-09-18,9283.36314,243760.85947
1991-09-19,9197.95840,246081.23038
1991-09-20,9309.20582,243180.95889
1991-09-23,9553.85528,236866.74967
1991-09-24,9657.77526,234364.97081
1991-09-25,9675.84829,234000.29182
1991-09-26,9675.10907,234093.43846
1991-09-27,9772.13992,231818.06206
1991-09-30,9699.55512,233618.19076
1991-10-01,9691.28741,233892.46898
1991-10-02,9786.48992,231666.34477
1991-10-03,10084.17810,224692.68494
1991-10-04,10031.70797,225929.80472
1991-10-07,10365.49397,218481.86603
1991-10-08,10372.49073,218400.85267
1991-10-09,10509.67945,215578.15600
1991-10-10,10366.13654,218587.96594
1991-10-11,10481.93100,216210.13213
1991-10-15,10988.57097,205832.33687
1991-10-16,10875.39230,208030.14969
1991-10-17,11073.21143,204311.92281
1991-10-18,11262.79388,200876.41209
1991-10-21,11336.63374,199621.99082
1991-10-22,11155.15153,202879.46914
1991-10-23,10784.09892,209690.02687
1991-10-24,10961.18893,206311.07706
1991-10-25,10649.37129,212243.34857
1991-10-28,10758.49761,210134.52808
1991-10-29,10674.78062,211832.44108
1991-10-30,10666.40050,212050.73714
1991-10-31,10879.72287,207875.18253
1991-11-01,11283.67556,200217.75699
1991-11-04,11280.76020,200328.96397
1991-11-05,11310.16975,199865.72851
1991-11-06,10993.96209,205509.42050
1991-11-07,10795.94095,209267.33576
1991-11-08,10617.57813,212780.55503
1991-11-12,10172.43805,221761.17334
1991-11-13,10026.32102,225004.15816
1991-11-14,10162.64134,222007.67895
1991-11-15,10433.79478,216148.21618
1991-11-18,10053.04512,224096.49580
1991-11-19,9810.80501,229557.42491
1991-11-20,9819.68279,229411.51475
1991-11-21,9631.15407,233877.77762
1991-11-22,9128.01612,246158.87468
1991-11-25,9312.31174,241258.11757
1991-11-26,8964.36911,250333.17325
1991-11-27,9247.60145,242484.06821
1991-11-29,9361.90495,239554.48878
1991-12-02,9018.58664,248408.84455
1991-12-03,8530.74255,261915.32845
1991-12-04,8738.46177,255607.72993
1991-12-05,8426.74010,264794.28946
1991-12-06,8138.18849,273928.15646
1991-12-09,7649.97523,290430.20019
1991-12-10,7668.04863,289814.41696
1991-12-11,7755.59352,286580.24367
1991-12-12,8023.36527,276759.00024
1991-12-13,8072.27620,275139.35811
1991-12-16,7858.17119,282509.14158
1991-12-17,7618.57801,291193.45060
1991-12-18,7562.40902,293412.48721
1991-12-19,7422.68525,298909.35434
1991-12-20,6986.81956,316527.08327
1991-12-23,7163.44306,308598.60552
1991-12-24,7308.72593,302409.50009
1991-12-26,6955.49298,317102.87689
1991-12-27,7142.62380,308641.82090
1991-12-30,7039.10694,313182.84049
1991-12-31,7402.80387,297069.47230
1992-01-02,7689.52662,285640.41434
1992-01-03,7476.48115,293615.84967
1992-01-06,7465.09352,294125.81781
1992-01-07,7029.29441,311350.59453
1992-01-08,6462.80917,336528.15634
1992-01-09,6485.53888,335421.31914
1992-01-10,6818.64844,318263.00432
1992-01-13,7206.55730,300223.71669
1992-01-14,6985.04725,309513.80216
1992-01-15,7278.49920,296576.83099
1992-01-16,7308.97310,295396.14454
1992-01-17,7501.64281,287661.17393
1992-01-21,7062.88084,304549.20534
1992-01-22,7228.16953,297505.95233
1992-01-23,7060.81091,304460.48819
1992-01-24,7271.93057,295420.19726
1992-01-27,7550.00208,284187.69523
1992-01-28,7401.87056,289823.31245
1992-01-29,7185.96180,298336.72248
1992-01-30,7224.09857,296816.70226
1992-01-31,7192.18983,298199.65592
1992-02-03,7241.45521,296219.82157
1992-02-04,7478.91193,286564.76204
1992-02-05,7656.92021,279808.33440
1992-02-06,7656.88055,279870.91893
1992-02-07,7948.34551,269273.90439
1992-02-10,7894.95261,271138.37599
1992-02-11,7537.63164,283465.09382
1992-02-12,7526.29966,283948.68638
1992-02-13,7836.08111,272321.18370
1992-02-14,7695.42493,277266.63593
1992-02-18,6714.89406,312671.42717
1992-02-19,7014.21557,298813.83886
1992-02-20,7043.89084,297614.92533
1992-02-21,6954.83418,301438.00398
1992-02-24,6787.08846,308772.90281
1992-02-25,6822.46418,307227.79199
1992-02-26,6837.93716,306593.99656
1992-02-27,7044.36486,297401.93643
1992-02-28,7006.87201,299050.51253
1992-03-02,6763.73959,309497.86810
1992-03-03,6953.60476,300875.59966
1992-03-04,6961.45812,300595.79988
1992-03-05,6910.26375,302871.57300
1992-03-06,6873.22233,304557.63842
1992-03-09,7008.99225,298605.69683
1992-03-10,7038.66208,297401.45793
1992-03-11,6896.78080,303454.91066
1992-03-12,7133.10716,293119.11718
1992-03-13,7381.23802,282980.96080
1992-03-16,7330.07293,285008.39239
1992-03-17,7384.13666,282969.45882
1992-03-18,7277.05680,287141.45772
1992-03-19,7473.55603,279450.41027
1992-03-20,7182.95948,290372.98645
1992-03-23,7216.04068,289096.34871
1992-03-24,7283.92025,286434.54606
1992-03-25,7261.77207,287364.67920
1992-03-26,7329.78676,284735.28656
1992-03-27,7237.68403,288369.70138
1992-03-30,7310.34479,285534.03612
1992-03-31,7454.70469,279957.20357
1992-04-01,7760.35347,268559.45725
1992-04-02,7729.23020,269696.27091
1992-04-03,8112.32652,256385.02202
1992-04-06,8242.47898,252325.41378
1992-04-07,8065.73593,257787.54034
1992-04-08,8361.94147,248372.18645
1992-04-09,8116.27549,255716.69249
1992-04-10,8234.85235,252023.20873
1992-04-13,8100.39973,256185.92232
1992-04-14,7820.44194,265087.39443
1992-04-15,7898.97114,262481.74710
1992-04-16,8198.39541,252582.60222
1992-04-20,8235.24975,251495.33540
1992-04-21,8252.00421,251033.23268
1992-04-22,8001.58489,258698.48600
1992-04-23,8001.62018,258745.24481
1992-04-24,8089.35416,255955.10714
1992-04-27,8155.86039,253901.42629
1992-04-28,8259.47189,250719.26391
1992-04-29,8535.06803,242398.67156
1992-04-30,8591.34518,240848.53461
1992-05-01,8591.29447,240895.88882
1992-05-04,8793.35586,235277.07928
1992-05-05,8559.36591,241583.01226
1992-05-06,8559.33136,241629.29319
1992-05-07,8518.27305,242834.25592
1992-05-08,8625.63792,239819.09766
1992-05-11,8785.04947,235435.17991
1992-05-12,8752.09411,236363.26815
1992-05-13,8601.53860,240485.95067
1992-05-14,8421.65469,245564.53042
1992-05-15,8567.21762,241371.02892
1992-05-18,8447.55413,244790.92611
1992-05-19,8154.09943,253342.23223
1992-05-20,8194.07130,252148.64934
1992-05-21,8596.42541,239817.46388
1992-05-22,8628.85517,238958.30518
1992-05-26,9507.26160,214683.34772
1992-05-27,9438.87110,216269.12642
1992-05-28,9463.71984,215743.08183
1992-05-29,9601.44483,212645.38539
1992-06-01,9536.26906,214132.94608
1992-06-02,9606.14865,212607.04599
1992-06-03,9883.71449,206505.57787
1992-06-04,9927.40293,205632.64716
1992-06-05,10051.89689,203090.85594
1992-06-08,9907.84088,206039.64526
1992-06-09,9808.85082,208134.55497
1992-06-10,9987.06908,204396.09445
1992-06-11,9836.15909,207524.42125
1992-06-12,9819.59251,207911.87504
1992-06-15,9912.25340,205991.74702
1992-06-16,9893.75256,206415.34405
1992-06-17,9875.28184,206839.57680
1992-06-18,9893.35969,206499.72312
1992-06-19,9938.88424,205587.41606
1992-06-22,10013.73848,204079.88369
1992-06-23,10110.97709,202136.27246
1992-06-24,10336.06971,197675.78600
1992-06-25,10063.15133,202934.89088
1992-06-26,9930.33257,205650.74571
1992-06-29,9763.60798,209143.53988
1992-06-30,9269.72095,219775.79028
1992-07-01,9433.83347,215929.20258
1992-07-02,9631.58918,211439.02054
1992-07-06,9462.41447,215183.11104
1992-07-07,9071.67108,224103.14471
1992-07-08,9106.32546,223297.62105
1992-07-09,9115.05979,223120.89105
1992-07-10,8961.12019,226921.87846
1992-07-13,9039.26474,224977.84117
1992-07-14,9091.60663,223709.08447
1992-07-15,9294.31879,218757.22125
1992-07-16,9354.39666,217377.44281
1992-07-17,9173.73850,221606.16401
1992-07-20,9305.35988,218461.34146
1992-07-21,9254.19915,219693.69902
1992-07-22,9502.61335,213832.16786
1992-07-23,9606.15311,211535.24241
1992-07-24,9624.17739,211167.42715
1992-07-27,9679.85204,209978.41295
1992-07-28,9688.85752,209815.10938
1992-07-29,9645.65948,210780.59888
1992-07-30,9496.50311,214070.51611
1992-07-31,9530.36475,213341.57538
1992-08-03,9280.24545,218974.86300
1992-08-04,9082.88084,223665.43269
1992-08-05,8938.20617,227263.59340
1992-08-06,9140.56253,222154.41015
1992-08-07,8969.29276,226349.66161
1992-08-10,8813.48497,230317.08010
1992-08-11,8726.04058,232636.62649
1992-08-12,8854.21458,229254.08306
1992-08-13,9058.94859,223988.62628
1992-08-14,9017.27281,225052.38366
1992-08-17,9130.02405,222277.51620
1992-08-18,9088.17390,223330.13749
1992-08-19,8974.90908,226152.69794
1992-08-20,9044.15687,224444.07910
1992-08-21,8915.69165,227665.13978
1992-08-24,9265.80292,218761.12342
1992-08-25,8954.74161,226138.86401
1992-08-26,8980.69791,225518.60630
1992-08-27,8902.88739,227508.57219
1992-08-28,9047.59877,223845.45164
1992-08-31,9203.78233,220019.76075
1992-09-01,9298.29832,217795.99585
1992-09-02,9342.32941,216796.84840
1992-09-03,9324.69859,217240.10584
1992-09-04,9393.51045,215665.82090
1992-09-08,9554.44132,212001.52323
1992-09-09,9607.99465,210842.39756
1992-09-10,9581.26318,211457.66961
1992-09-11,9634.90435,210301.72184
1992-09-14,9892.61328,204707.95230
1992-09-15,9776.58102,207139.11365
1992-09-16,9900.44059,204566.37160
1992-09-17,9766.24953,207369.48252
1992-09-18,9535.83521,212289.46719
1992-09-21,9537.68338,212277.85736
1992-09-22,9564.45970,211710.42564
1992-09-23,9756.93482,207478.74852
1992-09-24,9569.86717,211486.38339
1992-09-25,9473.70032,213642.52691
1992-09-28,9546.30441,212040.88104
1992-09-29,9468.03973,213811.47535
1992-09-30,9501.25353,213114.42065
1992-10-01,9605.82437,210806.65036
1992-10-02,9686.13854,209074.26362
1992-10-05,9555.39704,211927.38357
1992-10-06,9589.25706,211205.89249
1992-10-07,9660.60344,209663.18329
1992-10-08,9744.72485,207865.67505
1992-10-09,10078.83566,200765.49916
1992-10-13,9834.01369,205677.01662
1992-10-14,9831.91385,205763.58737
1992-10-15,10046.37597,201308.82177
1992-10-16,9991.77661,202429.13059
1992-10-19,9904.60388,204222.57242
1992-10-20,9877.55367,204806.62490
1992-10-21,9500.13722,212658.24021
1992-10-22,9278.89111,217638.00311
1992-10-23,9156.55598,220534.21896
1992-10-26,9220.95511,219014.20776
1992-10-27,9037.98582,223387.22390
1992-10-28,9115.79678,221494.38006
1992-10-29,8821.17285,228683.57563
1992-10-30,8727.53746,231141.74298
1992-11-02,8822.59532,228658.38808
1992-11-03,8780.10002,229791.38462
1992-11-04,8518.37798,236670.91337
1992-11-05,8776.48884,229529.21889
1992-11-06,8521.76496,236218.50707
1992-11-09,8774.78216,229235.62738
1992-11-10,8656.05576,232366.07877
1992-11-12,8431.83801,238416.27690
1992-11-13,8273.92432,242909.83901
1992-11-16,8498.27363,236360.54900
1992-11-17,8423.24908,238479.32281
1992-11-18,8331.99548,241092.10172
1992-11-19,8653.08196,231831.72056
1992-11-20,8644.85892,232080.60420
1992-11-23,8345.28078,240151.52423
1992-11-24,8362.15359,239689.47648
1992-11-25,8403.20869,238574.57038
1992-11-27,8280.53035,242091.27689
1992-11-30,8094.42462,247572.70784
1992-12-01,7785.16367,257067.45346
1992-12-02,7737.49981,258674.84242
1992-12-03,7443.28978,268544.60731
1992-12-04,7332.78369,272563.77505
1992-12-07,7522.02204,265563.70376
1992-12-08,7266.69187,274608.08302
1992-12-09,7273.03576,274410.91074
1992-12-10,7587.78859,262573.05980
1992-12-11,7470.03703,266677.26097
1992-12-14,7457.79583,267149.03967
1992-12-15,7387.78164,269695.70051
1992-12-16,7726.55756,257364.27756
1992-12-17,8009.38109,247976.84505
1992-12-18,8001.59791,248245.03630
1992-12-21,8053.47095,246669.45353
1992-12-22,7956.48293,249671.86848
1992-12-23,8029.03320,247435.54835
1992-12-24,8005.03048,248204.76937
1992-12-28,7929.26287,250591.90735
1992-12-29,7801.00815,254672.90025
1992-12-30,7793.38860,254946.97429
1992-12-31,7714.08150,257567.93291
1993-01-04,7363.95637,269304.42745
1993-01-05,7525.05996,263455.15272
1993-01-06,7378.08995,268648.15325
1993-01-07,7324.07091,270655.64714
1993-01-08,7285.78138,272104.61153
1993-01-11,7196.78883,275465.23978
1993-01-12,6906.57967,286607.49395
1993-01-13,7004.23007,282589.86504
1993-01-14,7116.09051,278113.18766
1993-01-15,7259.21096,272555.31345
1993-01-19,7012.30812,281868.88771
1993-01-20,6861.64303,287974.57327
1993-01-21,7091.58340,278363.18482
1993-01-22,7107.05239,277789.41148
1993-01-25,7735.47009,253264.56315
1993-01-26,7719.89199,253807.02196
1993-01-27,7734.35260,253363.68804
1993-01-28,8325.88768,234018.68176
1993-01-29,8203.12623,237500.25329
1993-02-01,8245.52998,236308.43209
1993-02-02,7994.50490,243536.93005
1993-02-03,7938.33889,245290.69032
1993-02-04,8232.85888,236223.90707
1993-02-05,8159.79699,238348.81083
1993-02-08,8057.86642,241356.35058
1993-02-09,8027.48801,242296.01903
1993-02-10,8127.40566,239309.65403
1993-02-11,8185.83951,237619.90712
1993-02-12,7975.02567,243769.67620
1993-02-16,7635.44029,254193.05176
1993-02-17,7533.79284,257612.18108
1993-02-18,7695.88358,252103.00110
1993-02-19,7908.46007,245169.65764
1993-02-22,8237.03603,235014.88061
1993-02-23,8373.85274,231140.44898
1993-02-24,8431.43644,229579.65838
1993-02-25,8497.39151,227814.43187
1993-02-26,8504.09691,227667.80171
1993-03-01,8449.52932,229170.27217
1993-03-02,8424.93548,229870.83269
1993-03-03,8441.44164,229455.91594
1993-03-04,8900.57813,217007.55547
1993-03-05,8774.05403,220121.18921
1993-03-08,8635.03263,223638.84724
1993-03-09,8601.93060,224525.14098
1993-03-10,8353.17256,231046.89455
1993-03-11,8173.49240,236047.11842
1993-03-12,8309.53335,232147.96653
1993-03-15,8223.24761,234591.98119
1993-03-16,8191.08637,235535.03639
1993-03-17,8223.44526,234646.29645
1993-03-18,8335.48623,231480.68108
1993-03-19,8156.15780,236488.88545
1993-03-22,7788.28758,247186.16852
1993-03-23,8001.40079,240453.39474
1993-03-24,8169.41465,235434.35908
1993-03-25,8305.19949,231552.99598
1993-03-26,8305.35608,231579.74216
1993-03-29,8211.01704,234246.84400
1993-03-30,8203.13336,234500.80959
1993-03-31,8330.79879,230897.48272
1993-04-01,8396.04475,229125.08912
1993-04-02,8502.48400,226252.82209
1993-04-05,8481.19107,226851.80636
1993-04-06,8216.73086,233954.71166
1993-04-07,8273.54110,232366.54776
1993-04-08,8153.63838,235763.45274
1993-04-12,8356.75784,229923.21642
1993-04-13,8356.92935,229948.29553
1993-04-14,8321.21379,230961.75478
1993-04-15,8207.45307,234152.32078
1993-04-16,8175.37079,235095.34827
1993-04-19,8106.24471,237112.89702
1993-04-20,8130.55781,236429.81830
1993-04-21,8187.01519,234818.16360
1993-04-22,8025.91317,239469.10220
1993-04-23,8168.25798,235250.52588
1993-04-26,8155.55396,235647.08448
1993-04-27,8067.31551,238222.32914
1993-04-28,8075.54030,238008.43962
1993-04-29,8344.71544,230105.19654
1993-04-30,8320.46853,230804.17380
1993-05-03,8338.49477,230334.96619
1993-05-04,8210.20479,233907.85169
1993-05-05,8281.40448,231908.20973
1993-05-06,8281.61174,231930.62057
1993-05-07,8257.53092,232632.31316
1993-05-10,8244.76173,233022.38246
1993-05-11,8172.20537,235103.24854
1993-05-12,8091.94512,237442.13668
1993-05-13,7767.14605,247003.30762
1993-05-14,7602.72857,252263.18184
1993-05-17,7636.96810,251166.99417
1993-05-18,7512.83645,255281.82681
1993-05-19,7466.83069,256877.34980
1993-05-20,7642.25052,250875.56377
1993-05-21,7673.56439,249879.72480
1993-05-24,7552.24807,253865.98999
1993-05-25,7689.90155,249276.35523
1993-05-26,7682.23816,249562.61795
1993-05-27,7813.26996,245340.88108
1993-05-28,7782.04705,246353.87243
1993-06-01,7957.71138,240831.69135
1993-06-02,7791.44918,245897.32836
1993-06-03,7565.84732,253050.14358
1993-06-04,7589.24402,252300.40455
1993-06-07,7414.59608,258142.38478
1993-06-08,7502.05652,255125.54014
1993-06-09,7516.14179,254678.38611
1993-06-10,7257.79262,263465.95160
1993-06-11,7090.21535,269582.29315
1993-06-14,7071.02320,270348.66147
1993-06-15,6838.46987,279278.41653
1993-06-16,7016.23367,272056.18950
1993-06-17,6908.02754,276288.03124
1993-06-18,6878.83344,277489.92741
1993-06-21,6845.26116,278881.28635
1993-06-22,6795.65275,280938.51491
1993-06-23,6830.93555,279522.09868
1993-06-24,6831.19731,279548.50108
1993-06-25,6802.17179,280772.07874
1993-06-28,6840.42851,279231.57908
1993-06-29,6905.19166,276624.52915
1993-06-30,6790.33566,281282.19047
1993-07-01,6518.94780,292567.06275
1993-07-02,6206.02628,306648.27400
1993-07-06,6386.23049,297788.98893
1993-07-07,6227.97276,305216.80727
1993-07-08,6057.83603,313596.98866
1993-07-09,6103.61528,311267.27089
1993-07-12,6240.76267,304316.93745
1993-07-13,6274.61299,302705.98285
1993-07-14,5804.06148,325445.77695
1993-07-15,5955.18543,317017.99573
1993-07-16,5669.10574,332287.97948
1993-07-19,6162.89848,303391.91780
1993-07-20,5886.07484,317061.33334
1993-07-21,5945.86916,313891.08528
1993-07-22,5746.19414,324476.38839
1993-07-23,5825.40491,320045.82039
1993-07-26,6037.02273,308464.38726
1993-07-27,6270.20911,296590.33616
1993-07-28,6140.70939,302754.30628
1993-07-29,6066.42842,306457.24644
1993-07-30,5906.13738,314596.56097
1993-08-02,5967.32408,311385.15061
1993-08-03,5887.33454,315601.47420
1993-08-04,5855.18299,317369.92737
1993-08-05,5703.19882,325650.85710
1993-08-06,5508.04469,336835.78401
1993-08-09,5686.07657,325993.78318
1993-08-10,5667.83377,327081.40984
1993-08-11,5888.13790,314408.85152
1993-08-12,6069.38612,304771.23986
1993-08-13,6076.54419,304451.78327
1993-08-16,5949.24454,310878.00567
1993-08-17,5980.73467,309275.73854
1993-08-18,5851.83853,315982.27963
1993-08-19,5864.25803,315353.61719
1993-08-20,5934.60007,311611.05526
1993-08-23,6071.69711,304453.55840
1993-08-24,5973.39730,309421.34564
1993-08-25,5966.90972,309798.73049
1993-08-26,5973.99341,309473.06593
1993-08-27,6217.42111,296903.04145
1993-08-30,6167.82182,299313.11846
1993-08-31,5925.27775,311127.11864
1993-09-01,5747.10409,320529.72947
1993-09-02,5747.42027,320554.90832
1993-09-03,5608.01367,328370.65700
1993-09-07,5219.24805,351180.31640
1993-09-08,5208.19209,351970.85133
1993-09-09,5183.23262,353703.51346
1993-09-10,5039.67243,363544.77034
1993-09-13,5148.30899,355757.23430
1993-09-14,5147.40581,355866.31680
1993-09-15,5112.46911,358339.08644
1993-09-16,5082.72863,360473.48544
1993-09-17,5189.29103,352962.95031
1993-09-20,5525.33470,330163.02720
1993-09-21,5555.55698,328406.45279
1993-09-22,5314.39632,342708.95014
1993-09-23,5338.97333,341170.64602
1993-09-24,5302.22840,343563.20451
1993-09-27,5400.66923,337234.06621
1993-09-28,5539.88206,328587.57981
1993-09-29,5977.75456,302661.71871
1993-09-30,6054.86806,298820.84519
1993-10-01,5951.74623,303953.83825
1993-10-04,5819.88316,310730.57302
1993-10-05,5800.18885,311823.82644
1993-10-06,5819.13776,310845.52707
1993-10-07,5863.44520,308518.26667
1993-10-08,5901.24123,306566.83468
1993-10-12,5998.15264,301574.25151
1993-10-13,5941.67228,304449.93565
1993-10-14,5832.93292,310061.41402
1993-10-15,5707.88253,316748.66027
1993-10-18,5635.64115,320799.87285
1993-10-19,5660.87778,319403.87560
1993-10-20,5740.02413,314977.81925
1993-10-21,5703.32553,317031.43750
1993-10-22,5530.98570,326651.64512
1993-10-25,5222.41333,344922.72243
1993-10-26,5234.09460,344197.28453
1993-10-27,5300.08283,339898.09508
1993-10-28,5132.84292,350668.97951
1993-10-29,4875.88711,368270.69636
1993-11-01,5162.17755,346700.17267
1993-11-02,5003.58651,357397.43588
1993-11-03,5205.96049,342988.53544
1993-11-04,5152.29274,346569.09512
1993-11-05,4960.22650,359532.52588
1993-11-08,4765.69470,373681.09853
1993-11-09,4760.06386,374170.15583
1993-11-10,4710.03734,378148.96088
1993-11-12,4822.61364,369161.19461
1993-11-15,4835.00909,368267.51640
1993-11-16,4852.29531,366999.77634
1993-11-17,5039.19024,352911.97014
1993-11-18,4854.43695,365896.90208
1993-11-19,4831.80091,367649.32251
1993-11-22,4856.31052,365834.08923
1993-11-23,4589.07270,386011.81668
1993-11-24,4451.78374,397611.49573
1993-11-26,4218.11515,418536.63000
1993-11-29,3881.43937,452001.71150
1993-11-30,3942.30961,444978.28132
1993-12-01,3967.73285,442169.54492
1993-12-02,3696.21830,472486.90705
1993-12-03,3706.10760,471283.24360
1993-12-06,3509.32121,496368.08037
1993-12-07,3571.31730,487651.30060
1993-12-08,3522.08453,494432.81126
1993-12-09,3543.04815,491552.43201
